date,time,vehicles
15/07/2024,04:15,79
15/07/2024,04:30,99
15/07/2024,04:45,67
15/07/2024,05:00,16
15/07/2024,05:15,462
15/07/2024,05:30,1021
15/07/2024,05:45,1113
15/07/2024,06:00,1051
15/07/2024,06:15,855
15/07/2024,06:30,1159
15/07/2024,06:45,1030
15/07/2024,07:00,1008
15/07/2024,07:15,889
15/07/2024,07:30,950
15/07/2024,07:45,926
15/07/2024,08:00,940
15/07/2024,08:15,954
15/07/2024,08:30,950
15/07/2024,08:45,958
15/07/2024,09:00,854
15/07/2024,09:15,785
15/07/2024,09:30,705
15/07/2024,09:45,722
15/07/2024,10:00,572
15/07/2024,10:15,493
15/07/2024,10:30,461
15/07/2024,10:45,392
15/07/2024,11:00,415
15/07/2024,11:15,303
15/07/2024,11:30,340
15/07/2024,11:45,261
15/07/2024,12:00,185
15/07/2024,12:15,185
15/07/2024,12:30,173
15/07/2024,12:45,143
15/07/2024,13:00,126
15/07/2024,13:15,87
15/07/2024,13:30,128
15/07/2024,13:45,117
15/07/2024,14:00,77
15/07/2024,14:15,116
15/07/2024,14:30,1
15/07/2024,14:45,40
15/07/2024,15:00,474
15/07/2024,15:15,1089
15/07/2024,15:30,1185
15/07/2024,15:45,1055
15/07/2024,16:00,831
15/07/2024,16:15,1099
15/07/2024,16:30,1021
15/07/2024,16:45,945
15/07/2024,17:00,967
15/07/2024,17:15,1005
15/07/2024,17:30,956
15/07/2024,17:45,1008
15/07/2024,18:00,970
15/07/2024,18:15,951
15/07/2024,18:30,920
15/07/2024,18:45,841
15/07/2024,19:00,784
15/07/2024,19:15,713
15/07/2024,19:30,739
15/07/2024,19:45,532
15/07/2024,20:00,505
15/07/2024,20:15,494
15/07/2024,20:30,411
15/07/2024,20:45,413
15/07/2024,21:00,325
15/07/2024,21:15,349
15/07/2024,21:30,340
15/07/2024,21:45,241
15/07/2024,22:00,164
15/07/2024,22:15,136
15/07/2024,22:30,168
15/07/2024,22:45,120
15/07/2024,23:00,128
15/07/2024,23:15,139
15/07/2024,23:30,24
15/07/2024,23:45,85
16/07/2024,00:00,117
16/07/2024,00:15,40
16/07/2024,00:30,-7
16/07/2024,00:45,411
16/07/2024,01:00,1070
16/07/2024,01:15,1140
16/07/2024,01:30,1017
16/07/2024,01:45,922
16/07/2024,02:00,1096
16/07/2024,02:15,1028
16/07/2024,02:30,987
16/07/2024,02:45,902
16/07/2024,03:00,928
16/07/2024,03:15,958
16/07/2024,03:30,993
16/07/2024,03:45,980
16/07/2024,04:00,944
16/07/2024,04:15,950
16/07/2024,04:30,909
16/07/2024,04:45,742
16/07/2024,05:00,674
16/07/2024,05:15,718
16/07/2024,05:30,504
16/07/2024,05:45,566
16/07/2024,06:00,421
16/07/2024,06:15,432
16/07/2024,06:30,452
16/07/2024,06:45,255
16/07/2024,07:00,300
16/07/2024,07:15,354
16/07/2024,07:30,227
16/07/2024,07:45,172
16/07/2024,08:00,160
16/07/2024,08:15,100
16/07/2024,08:30,144
16/07/2024,08:45,125
16/07/2024,09:00,142
16/07/2024,09:15,103
16/07/2024,09:30,87
16/07/2024,09:45,45
16/07/2024,10:00,7
16/07/2024,10:15,-6
16/07/2024,10:30,502
16/07/2024,10:45,1095
16/07/2024,11:00,1173
16/07/2024,11:15,1090
16/07/2024,11:30,900
16/07/2024,11:45,1138
16/07/2024,12:00,1011
16/07/2024,12:15,946
16/07/2024,12:30,893
16/07/2024,12:45,1000
16/07/2024,13:00,970
16/07/2024,13:15,978
16/07/2024,13:30,929
16/07/2024,13:45,927
16/07/2024,14:00,973
16/07/2024,14:15,917
16/07/2024,14:30,727
16/07/2024,14:45,707
16/07/2024,15:00,653
16/07/2024,15:15,574
16/07/2024,15:30,524
16/07/2024,15:45,495
16/07/2024,16:00,411
16/07/2024,16:15,449
16/07/2024,16:30,339
16/07/2024,16:45,276
16/07/2024,17:00,323
16/07/2024,17:15,271
16/07/2024,17:30,155
16/07/2024,17:45,168
16/07/2024,18:00,103
16/07/2024,18:15,97
16/07/2024,18:30,149
16/07/2024,18:45,109
16/07/2024,19:00,43
16/07/2024,19:15,43
16/07/2024,19:30,100
16/07/2024,19:45,34
16/07/2024,20:00,39
16/07/2024,20:15,501
16/07/2024,20:30,1033
16/07/2024,20:45,1143
16/07/2024,21:00,1015
16/07/2024,21:15,849
16/07/2024,21:30,1183
16/07/2024,21:45,1015
16/07/2024,22:00,966
16/07/2024,22:15,950
16/07/2024,22:30,920
16/07/2024,22:45,990
16/07/2024,23:00,994
16/07/2024,23:15,927
16/07/2024,23:30,967
16/07/2024,23:45,1010
17/07/2024,00:00,843
17/07/2024,00:15,738
17/07/2024,00:30,661
17/07/2024,00:45,667
17/07/2024,01:00,586
17/07/2024,01:15,553
17/07/2024,01:30,499
17/07/2024,01:45,455
17/07/2024,02:00,455
17/07/2024,02:15,296
17/07/2024,02:30,325
17/07/2024,02:45,348
17/07/2024,03:00,201
17/07/2024,03:15,217
17/07/2024,03:30,153
17/07/2024,03:45,74
17/07/2024,04:00,135
17/07/2024,04:15,120
17/07/2024,04:30,145
17/07/2024,04:45,89
17/07/2024,05:00,105
17/07/2024,05:15,57
17/07/2024,05:30,78
17/07/2024,05:45,3
17/07/2024,06:00,470
17/07/2024,06:15,1097
17/07/2024,06:30,1157
17/07/2024,06:45,1073
17/07/2024,07:00,833
17/07/2024,07:15,1168
17/07/2024,07:30,1034
17/07/2024,07:45,968
17/07/2024,08:00,895
17/07/2024,08:15,919
17/07/2024,08:30,944
17/07/2024,08:45,930
17/07/2024,09:00,925
17/07/2024,09:15,950
17/07/2024,09:30,919
17/07/2024,09:45,847
17/07/2024,10:00,804
17/07/2024,10:15,649
17/07/2024,10:30,712
17/07/2024,10:45,553
17/07/2024,11:00,496
17/07/2024,11:15,504
17/07/2024,11:30,435
17/07/2024,11:45,441
17/07/2024,12:00,317
17/07/2024,12:15,316
17/07/2024,12:30,345
17/07/2024,12:45,266
17/07/2024,13:00,228
17/07/2024,13:15,152
17/07/2024,13:30,98
17/07/2024,13:45,79
17/07/2024,14:00,133
17/07/2024,14:15,101
17/07/2024,14:30,109
17/07/2024,14:45,96
17/07/2024,15:00,62
17/07/2024,15:15,38
17/07/2024,15:30,24
17/07/2024,15:45,475
17/07/2024,16:00,1051
17/07/2024,16:15,1114
17/07/2024,16:30,1096
17/07/2024,16:45,927
17/07/2024,17:00,1131
17/07/2024,17:15,1011
17/07/2024,17:30,994
17/07/2024,17:45,904
17/07/2024,18:00,918
17/07/2024,18:15,982
17/07/2024,18:30,936
17/07/2024,18:45,990
17/07/2024,19:00,978
17/07/2024,19:15,999
17/07/2024,19:30,834
17/07/2024,19:45,763
17/07/2024,20:00,645
17/07/2024,20:15,656
17/07/2024,20:30,584
17/07/2024,20:45,577
17/07/2024,21:00,495
17/07/2024,21:15,418
17/07/2024,21:30,461
17/07/2024,21:45,272
17/07/2024,22:00,292
17/07/2024,22:15,298
17/07/2024,22:30,272
17/07/2024,22:45,146
17/07/2024,23:00,156
17/07/2024,23:15,172
17/07/2024,23:30,153
17/07/2024,23:45,122
18/07/2024,00:00,126
18/07/2024,00:15,99
18/07/2024,00:30,82
18/07/2024,00:45,27
18/07/2024,01:00,20
18/07/2024,01:15,74
18/07/2024,01:30,428
18/07/2024,01:45,1060
18/07/2024,02:00,1178
18/07/2024,02:15,1042
18/07/2024,02:30,927
18/07/2024,02:45,1144
18/07/2024,03:00,1049
18/07/2024,03:15,1017
18/07/2024,03:30,949
18/07/2024,03:45,1003
18/07/2024,04:00,904
18/07/2024,04:15,940
18/07/2024,04:30,957
18/07/2024,04:45,926
18/07/2024,05:00,934
18/07/2024,05:15,896
18/07/2024,05:30,813
18/07/2024,05:45,653
18/07/2024,06:00,720
18/07/2024,06:15,578
18/07/2024,06:30,577
18/07/2024,06:45,496
18/07/2024,07:00,433
18/07/2024,07:15,409
18/07/2024,07:30,266
18/07/2024,07:45,340
18/07/2024,08:00,268
18/07/2024,08:15,190
18/07/2024,08:30,216
18/07/2024,08:45,197
18/07/2024,09:00,113
18/07/2024,09:15,161
18/07/2024,09:30,137
18/07/2024,09:45,80
18/07/2024,10:00,45
18/07/2024,10:15,49
18/07/2024,10:30,56
18/07/2024,10:45,93
18/07/2024,11:00,40
18/07/2024,11:15,493
18/07/2024,11:30,1102
18/07/2024,11:45,1195
18/07/2024,12:00,1090
18/07/2024,12:15,917
18/07/2024,12:30,1150
18/07/2024,12:45,1077
18/07/2024,13:00,973
18/07/2024,13:15,918
18/07/2024,13:30,1004
18/07/2024,13:45,905
18/07/2024,14:00,933
18/07/2024,14:15,956
18/07/2024,14:30,950
18/07/2024,14:45,953
18/07/2024,15:00,833
18/07/2024,15:15,748
18/07/2024,15:30,701
18/07/2024,15:45,669
18/07/2024,16:00,504
18/07/2024,16:15,506
18/07/2024,16:30,490
18/07/2024,16:45,383
18/07/2024,17:00,396
18/07/2024,17:15,272
18/07/2024,17:30,279
18/07/2024,17:45,284
18/07/2024,18:00,229
18/07/2024,18:15,180
18/07/2024,18:30,160
18/07/2024,18:45,92
18/07/2024,19:00,146
18/07/2024,19:15,136
18/07/2024,19:30,137
18/07/2024,19:45,75
18/07/2024,20:00,107
18/07/2024,20:15,110
18/07/2024,20:30,18
18/07/2024,20:45,65
18/07/2024,21:00,441
18/07/2024,21:15,1081
18/07/2024,21:30,1164
18/07/2024,21:45,1087
18/07/2024,22:00,921
18/07/2024,22:15,1133
18/07/2024,22:30,1050
18/07/2024,22:45,968
18/07/2024,23:00,884
18/07/2024,23:15,953
18/07/2024,23:30,970
18/07/2024,23:45,1027
19/07/2024,00:00,933
19/07/2024,00:15,946
19/07/2024,00:30,944
19/07/2024,00:45,843
19/07/2024,01:00,797
19/07/2024,01:15,649
19/07/2024,01:30,729
19/07/2024,01:45,516
19/07/2024,02:00,508
19/07/2024,02:15,501
19/07/2024,02:30,391
19/07/2024,02:45,380
19/07/2024,03:00,312
19/07/2024,03:15,309
19/07/2024,03:30,282
19/07/2024,03:45,221
19/07/2024,04:00,187
19/07/2024,04:15,166
19/07/2024,04:30,162
19/07/2024,04:45,128
19/07/2024,05:00,59
19/07/2024,05:15,51
19/07/2024,05:30,97
19/07/2024,05:45,74
19/07/2024,06:00,98
19/07/2024,06:15,46
19/07/2024,06:30,3
19/07/2024,06:45,428
19/07/2024,07:00,1104
19/07/2024,07:15,1198
19/07/2024,07:30,1026
19/07/2024,07:45,886
19/07/2024,08:00,1123
19/07/2024,08:15,1000
19/07/2024,08:30,924
19/07/2024,08:45,899
19/07/2024,09:00,1005
19/07/2024,09:15,909
19/07/2024,09:30,951
19/07/2024,09:45,949
19/07/2024,10:00,953
19/07/2024,10:15,978
19/07/2024,10:30,886
19/07/2024,10:45,730
19/07/2024,11:00,700
19/07/2024,11:15,716
19/07/2024,11:30,544
19/07/2024,11:45,562
19/07/2024,12:00,426
19/07/2024,12:15,422
19/07/2024,12:30,458
19/07/2024,12:45,263
19/07/2024,13:00,265
19/07/2024,13:15,274
19/07/2024,13:30,222
19/07/2024,13:45,222
19/07/2024,14:00,190
19/07/2024,14:15,123
19/07/2024,14:30,129
19/07/2024,14:45,63
19/07/2024,15:00,53
19/07/2024,15:15,99
19/07/2024,15:30,41
19/07/2024,15:45,92
19/07/2024,16:00,79
19/07/2024,16:15,9
19/07/2024,16:30,493
19/07/2024,16:45,1024
19/07/2024,17:00,1194
19/07/2024,17:15,1059
19/07/2024,17:30,873
19/07/2024,17:45,1110
19/07/2024,18:00,1007
19/07/2024,18:15,1011
19/07/2024,18:30,914
19/07/2024,18:45,978
19/07/2024,19:00,997
19/07/2024,19:15,980
19/07/2024,19:30,983
19/07/2024,19:45,910
19/07/2024,20:00,964
19/07/2024,20:15,911
19/07/2024,20:30,743
19/07/2024,20:45,672
19/07/2024,21:00,685
19/07/2024,21:15,493
19/07/2024,21:30,509
19/07/2024,21:45,471
19/07/2024,22:00,424
19/07/2024,22:15,414
19/07/2024,22:30,279
19/07/2024,22:45,280
19/07/2024,23:00,340
19/07/2024,23:15,217
19/07/2024,23:30,168
19/07/2024,23:45,181
20/07/2024,00:00,85
20/07/2024,00:15,95
20/07/2024,00:30,135
20/07/2024,00:45,73
20/07/2024,01:00,72
20/07/2024,01:15,26
20/07/2024,01:30,64
20/07/2024,01:45,98
20/07/2024,02:00,15
20/07/2024,02:15,473
20/07/2024,02:30,1089
20/07/2024,02:45,1149
20/07/2024,03:00,1069
20/07/2024,03:15,828
20/07/2024,03:30,1165
20/07/2024,03:45,1077
20/07/2024,04:00,988
20/07/2024,04:15,925
20/07/2024,04:30,946
20/07/2024,04:45,989
20/07/2024,05:00,990
20/07/2024,05:15,936
20/07/2024,05:30,933
20/07/2024,05:45,951
20/07/2024,06:00,857
20/07/2024,06:15,765
20/07/2024,06:30,634
20/07/2024,06:45,674
20/07/2024,07:00,534
20/07/2024,07:15,537
20/07/2024,07:30,436
20/07/2024,07:45,444
20/07/2024,08:00,441
20/07/2024,08:15,262
20/07/2024,08:30,278
20/07/2024,08:45,280
20/07/2024,09:00,228
20/07/2024,09:15,181
20/07/2024,09:30,179
20/07/2024,09:45,168
20/07/2024,10:00,76
20/07/2024,10:15,143
20/07/2024,10:30,93
20/07/2024,10:45,85
20/07/2024,11:00,99
20/07/2024,11:15,36
20/07/2024,11:30,94
20/07/2024,11:45,4
20/07/2024,12:00,415
20/07/2024,12:15,1053
20/07/2024,12:30,1139
20/07/2024,12:45,1035
20/07/2024,13:00,866
20/07/2024,13:15,1172
20/07/2024,13:30,1081
20/07/2024,13:45,996
20/07/2024,14:00,922
20/07/2024,14:15,992
20/07/2024,14:30,926
20/07/2024,14:45,1003
20/07/2024,15:00,905
20/07/2024,15:15,900
20/07/2024,15:30,1004
20/07/2024,15:45,868
20/07/2024,16:00,798
20/07/2024,16:15,641
20/07/2024,16:30,725
20/07/2024,16:45,526
20/07/2024,17:00,489
20/07/2024,17:15,418
20/07/2024,17:30,444
20/07/2024,17:45,437
20/07/2024,18:00,251
20/07/2024,18:15,291
20/07/2024,18:30,268
20/07/2024,18:45,219
20/07/2024,19:00,233
20/07/2024,19:15,209
20/07/2024,19:30,112
20/07/2024,19:45,76
20/07/2024,20:00,155
20/07/2024,20:15,91
20/07/2024,20:30,101
20/07/2024,20:45,65
20/07/2024,21:00,71
20/07/2024,21:15,20
20/07/2024,21:30,7
20/07/2024,21:45,503
20/07/2024,22:00,1113
20/07/2024,22:15,1163
20/07/2024,22:30,1099
20/07/2024,22:45,840
20/07/2024,23:00,1184
20/07/2024,23:15,993
20/07/2024,23:30,1001
20/07/2024,23:45,902
21/07/2024,00:00,994
21/07/2024,00:15,905
21/07/2024,00:30,942
21/07/2024,00:45,945
21/07/2024,01:00,920
21/07/2024,01:15,1000
21/07/2024,01:30,903
21/07/2024,01:45,731
21/07/2024,02:00,716
21/07/2024,02:15,642
21/07/2024,02:30,580
21/07/2024,02:45,517
21/07/2024,03:00,440
21/07/2024,03:15,474
21/07/2024,03:30,384
21/07/2024,03:45,286
21/07/2024,04:00,301
21/07/2024,04:15,319
21/07/2024,04:30,199
21/07/2024,04:45,216
21/07/2024,05:00,199
21/07/2024,05:15,158
21/07/2024,05:30,117
21/07/2024,05:45,131
21/07/2024,06:00,146
21/07/2024,06:15,47
21/07/2024,06:30,95
21/07/2024,06:45,40
21/07/2024,07:00,4
21/07/2024,07:15,87
21/07/2024,07:30,444
21/07/2024,07:45,1069
21/07/2024,08:00,1144
21/07/2024,08:15,1030
21/07/2024,08:30,866
21/07/2024,08:45,1183
21/07/2024,09:00,1002
21/07/2024,09:15,1021
21/07/2024,09:30,960
21/07/2024,09:45,924
21/07/2024,10:00,985
21/07/2024,10:15,937
21/07/2024,10:30,966
21/07/2024,10:45,901
21/07/2024,11:00,937
21/07/2024,11:15,897
21/07/2024,11:30,741
21/07/2024,11:45,682
21/07/2024,12:00,671
21/07/2024,12:15,549
21/07/2024,12:30,486
21/07/2024,12:45,479
21/07/2024,13:00,445
21/07/2024,13:15,363
21/07/2024,13:30,250
21/07/2024,13:45,334
21/07/2024,14:00,281
21/07/2024,14:15,193
21/07/2024,14:30,218
21/07/2024,14:45,189
21/07/2024,15:00,136
21/07/2024,15:15,124
21/07/2024,15:30,111
21/07/2024,15:45,97
21/07/2024,16:00,75
21/07/2024,16:15,71
21/07/2024,16:30,83
21/07/2024,16:45,48
21/07/2024,17:00,37
21/07/2024,17:15,437
21/07/2024,17:30,1061
21/07/2024,17:45,1136
21/07/2024,18:00,1025
21/07/2024,18:15,837
21/07/2024,18:30,1163
21/07/2024,18:45,1048
21/07/2024,19:00,975
21/07/2024,19:15,943
21/07/2024,19:30,998
21/07/2024,19:45,993
21/07/2024,20:00,928
21/07/2024,20:15,948
21/07/2024,20:30,977
21/07/2024,20:45,948
21/07/2024,21:00,911
21/07/2024,21:15,745
21/07/2024,21:30,638
21/07/2024,21:45,740
21/07/2024,22:00,585
21/07/2024,22:15,481
21/07/2024,22:30,491
21/07/2024,22:45,444
21/07/2024,23:00,406
21/07/2024,23:15,322
21/07/2024,23:30,290
21/07/2024,23:45,316
22/07/2024,00:00,257
22/07/2024,00:15,209
22/07/2024,00:30,170
22/07/2024,00:45,155
22/07/2024,01:00,148
22/07/2024,01:15,129
22/07/2024,01:30,94
22/07/2024,01:45,86
22/07/2024,02:00,88
22/07/2024,02:15,49
22/07/2024,02:30,92
22/07/2024,02:45,-8
22/07/2024,03:00,455
22/07/2024,03:15,1100
22/07/2024,03:30,1147
22/07/2024,03:45,1019
22/07/2024,04:00,828
22/07/2024,04:15,1094
22/07/2024,04:30,1032
22/07/2024,04:45,930
22/07/2024,05:00,896
22/07/2024,05:15,949
22/07/2024,05:30,940
22/07/2024,05:45,962
22/07/2024,06:00,926
22/07/2024,06:15,952
22/07/2024,06:30,981
22/07/2024,06:45,908
22/07/2024,07:00,761
22/07/2024,07:15,688
22/07/2024,07:30,647
22/07/2024,07:45,557
22/07/2024,08:00,579
22/07/2024,08:15,498
22/07/2024,08:30,413
22/07/2024,08:45,437
22/07/2024,09:00,342
22/07/2024,09:15,261
22/07/2024,09:30,332
22/07/2024,09:45,241
22/07/2024,10:00,140
22/07/2024,10:15,131
22/07/2024,10:30,80
22/07/2024,10:45,74
22/07/2024,11:00,84
22/07/2024,11:15,58
22/07/2024,11:30,112
22/07/2024,11:45,35
22/07/2024,12:00,76
22/07/2024,12:15,7
22/07/2024,12:30,76
22/07/2024,12:45,442
22/07/2024,13:00,1107
22/07/2024,13:15,1173
22/07/2024,13:30,1069
22/07/2024,13:45,893
22/07/2024,14:00,1106
22/07/2024,14:15,994
22/07/2024,14:30,982
22/07/2024,14:45,890
22/07/2024,15:00,925
22/07/2024,15:15,963
22/07/2024,15:30,1013
22/07/2024,15:45,986
22/07/2024,16:00,953
22/07/2024,16:15,929
22/07/2024,16:30,909
22/07/2024,16:45,727
22/07/2024,17:00,657
22/07/2024,17:15,689
22/07/2024,17:30,572
22/07/2024,17:45,517
22/07/2024,18:00,455
22/07/2024,18:15,466
22/07/2024,18:30,409
22/07/2024,18:45,305
22/07/2024,19:00,329
22/07/2024,19:15,320
22/07/2024,19:30,229
22/07/2024,19:45,213
22/07/2024,20:00,151
22/07/2024,20:15,74
22/07/2024,20:30,146
22/07/2024,20:45,109
22/07/2024,21:00,98
22/07/2024,21:15,41
22/07/2024,21:30,34
22/07/2024,21:45,48
22/07/2024,22:00,14
22/07/2024,22:15,76
22/07/2024,22:30,411
22/07/2024,22:45,1071
22/07/2024,23:00,1144
22/07/2024,23:15,1094
22/07/2024,23:30,856
22/07/2024,23:45,1102
23/07/2024,00:00,1051
23/07/2024,00:15,961
23/07/2024,00:30,901
23/07/2024,00:45,1006
23/07/2024,01:00,925
23/07/2024,01:15,1005
23/07/2024,01:30,900
23/07/2024,01:45,920
23/07/2024,02:00,938
23/07/2024,02:15,847
23/07/2024,02:30,805
23/07/2024,02:45,647
23/07/2024,03:00,737
23/07/2024,03:15,574
23/07/2024,03:30,562
23/07/2024,03:45,440
23/07/2024,04:00,424
23/07/2024,04:15,442
23/07/2024,04:30,340
23/07/2024,04:45,351
23/07/2024,05:00,308
23/07/2024,05:15,247
23/07/2024,05:30,199
23/07/2024,05:45,207
23/07/2024,06:00,122
23/07/2024,06:15,134
23/07/2024,06:30,123
23/07/2024,06:45,122
23/07/2024,07:00,51
23/07/2024,07:15,59
23/07/2024,07:30,92
23/07/2024,07:45,56
23/07/2024,08:00,14
23/07/2024,08:15,441
23/07/2024,08:30,1030
23/07/2024,08:45,1187
23/07/2024,09:00,1076
23/07/2024,09:15,837
23/07/2024,09:30,1119
23/07/2024,09:45,1024
23/07/2024,10:00,941
23/07/2024,10:15,950
23/07/2024,10:30,982
23/07/2024,10:45,930
23/07/2024,11:00,941
23/07/2024,11:15,903
23/07/2024,11:30,908
23/07/2024,11:45,982
23/07/2024,12:00,885
23/07/2024,12:15,812
23/07/2024,12:30,723
23/07/2024,12:45,732
23/07/2024,13:00,521
23/07/2024,13:15,491
23/07/2024,13:30,444
23/07/2024,13:45,395
23/07/2024,14:00,368
23/07/2024,14:15,245
23/07/2024,14:30,339
23/07/2024,14:45,260
23/07/2024,15:00,205
23/07/2024,15:15,195
23/07/2024,15:30,178
23/07/2024,15:45,153
23/07/2024,16:00,126
23/07/2024,16:15,113
23/07/2024,16:30,99
23/07/2024,16:45,92
23/07/2024,17:00,62
23/07/2024,17:15,81
23/07/2024,17:30,79
23/07/2024,17:45,3
23/07/2024,18:00,470
23/07/2024,18:15,1055
23/07/2024,18:30,1172
23/07/2024,18:45,1017
23/07/2024,19:00,857
23/07/2024,19:15,1175
23/07/2024,19:30,1008
23/07/2024,19:45,999
23/07/2024,20:00,877
23/07/2024,20:15,947
23/07/2024,20:30,932
23/07/2024,20:45,947
23/07/2024,21:00,951
23/07/2024,21:15,922
23/07/2024,21:30,944
23/07/2024,21:45,860
23/07/2024,22:00,767
23/07/2024,22:15,637
23/07/2024,22:30,648
23/07/2024,22:45,522
23/07/2024,23:00,558
23/07/2024,23:15,506
23/07/2024,23:30,451
23/07/2024,23:45,441
24/07/2024,00:00,253
24/07/2024,00:15,258
24/07/2024,00:30,275
24/07/2024,00:45,189
24/07/2024,01:00,213
24/07/2024,01:15,211
24/07/2024,01:30,169
24/07/2024,01:45,97
24/07/2024,02:00,129
24/07/2024,02:15,56
24/07/2024,02:30,109
24/07/2024,02:45,114
24/07/2024,03:00,68
24/07/2024,03:15,77
24/07/2024,03:30,80
24/07/2024,03:45,480
24/07/2024,04:00,1034
24/07/2024,04:15,1195
24/07/2024,04:30,1092
24/07/2024,04:45,879
24/07/2024,05:00,1173
24/07/2024,05:15,997
24/07/2024,05:30,985
24/07/2024,05:45,961
24/07/2024,06:00,981
24/07/2024,06:15,936
24/07/2024,06:30,1004
24/07/2024,06:45,929
24/07/2024,07:00,957
24/07/2024,07:15,973
24/07/2024,07:30,904
24/07/2024,07:45,796
24/07/2024,08:00,669
24/07/2024,08:15,713
24/07/2024,08:30,536
24/07/2024,08:45,525
24/07/2024,09:00,504
24/07/2024,09:15,447
24/07/2024,09:30,430
24/07/2024,09:45,336
24/07/2024,10:00,317
24/07/2024,10:15,285
24/07/2024,10:30,256
24/07/2024,10:45,165
24/07/2024,11:00,137
24/07/2024,11:15,162
24/07/2024,11:30,121
24/07/2024,11:45,142
24/07/2024,12:00,126
24/07/2024,12:15,77
24/07/2024,12:30,31
24/07/2024,12:45,52
24/07/2024,13:00,6
24/07/2024,13:15,79
24/07/2024,13:30,490
24/07/2024,13:45,1028
24/07/2024,14:00,1157
24/07/2024,14:15,1011
24/07/2024,14:30,843
24/07/2024,14:45,1159
24/07/2024,15:00,1071
24/07/2024,15:15,968
24/07/2024,15:30,957
24/07/2024,15:45,917
24/07/2024,16:00,966
24/07/2024,16:15,984
24/07/2024,16:30,915
24/07/2024,16:45,927
24/07/2024,17:00,935
24/07/2024,17:15,870
24/07/2024,17:30,823
24/07/2024,17:45,701
24/07/2024,18:00,705
24/07/2024,18:15,546
24/07/2024,18:30,511
24/07/2024,18:45,451
24/07/2024,19:00,390
24/07/2024,19:15,392
24/07/2024,19:30,261
24/07/2024,19:45,318
24/07/2024,20:00,321
24/07/2024,20:15,232
24/07/2024,20:30,191
24/07/2024,20:45,141
24/07/2024,21:00,157
24/07/2024,21:15,144
24/07/2024,21:30,65
24/07/2024,21:45,67
24/07/2024,22:00,34
24/07/2024,22:15,109
24/07/2024,22:30,37
24/07/2024,22:45,27
24/07/2024,23:00,15
24/07/2024,23:15,482
24/07/2024,23:30,1025
24/07/2024,23:45,1116
25/07/2024,00:00,1033
25/07/2024,00:15,845
25/07/2024,00:30,1138
25/07/2024,00:45,1051
25/07/2024,01:00,996
25/07/2024,01:15,939
25/07/2024,01:30,982
25/07/2024,01:45,973
25/07/2024,02:00,992
25/07/2024,02:15,964
25/07/2024,02:30,897
25/07/2024,02:45,956
25/07/2024,03:00,889
25/07/2024,03:15,794
25/07/2024,03:30,697
25/07/2024,03:45,688
25/07/2024,04:00,586
25/07/2024,04:15,482
25/07/2024,04:30,477
25/07/2024,04:45,420
25/07/2024,05:00,380
25/07/2024,05:15,249
25/07/2024,05:30,350
25/07/2024,05:45,265
25/07/2024,06:00,208
25/07/2024,06:15,171
25/07/2024,06:30,124
25/07/2024,06:45,113
25/07/2024,07:00,101
25/07/2024,07:15,111
25/07/2024,07:30,130
25/07/2024,07:45,22
25/07/2024,08:00,27
25/07/2024,08:15,36
25/07/2024,08:30,41
25/07/2024,08:45,37
25/07/2024,09:00,494
25/07/2024,09:15,1093
25/07/2024,09:30,1178
25/07/2024,09:45,1020
25/07/2024,10:00,879
25/07/2024,10:15,1125
25/07/2024,10:30,992
25/07/2024,10:45,940
25/07/2024,11:00,877
25/07/2024,11:15,981
25/07/2024,11:30,917
25/07/2024,11:45,983
25/07/2024,12:00,915
25/07/2024,12:15,957
25/07/2024,12:30,963
25/07/2024,12:45,870
25/07/2024,13:00,773
25/07/2024,13:15,703
25/07/2024,13:30,670
25/07/2024,13:45,587
25/07/2024,14:00,488
25/07/2024,14:15,509
25/07/2024,14:30,424
25/07/2024,14:45,384
25/07/2024,15:00,274
25/07/2024,15:15,305
25/07/2024,15:30,307
25/07/2024,15:45,232
25/07/2024,16:00,203
25/07/2024,16:15,162
25/07/2024,16:30,155
25/07/2024,16:45,150
25/07/2024,17:00,80
25/07/2024,17:15,82
25/07/2024,17:30,77
25/07/2024,17:45,73
25/07/2024,18:00,35
25/07/2024,18:15,64
25/07/2024,18:30,84
25/07/2024,18:45,438
25/07/2024,19:00,1113
25/07/2024,19:15,1122
25/07/2024,19:30,1060
25/07/2024,19:45,870
25/07/2024,20:00,1148
25/07/2024,20:15,999
25/07/2024,20:30,996
25/07/2024,20:45,948
25/07/2024,21:00,956
25/07/2024,21:15,907
25/07/2024,21:30,1010
25/07/2024,21:45,928
25/07/2024,22:00,903
25/07/2024,22:15,950
25/07/2024,22:30,861
25/07/2024,22:45,770
25/07/2024,23:00,640
25/07/2024,23:15,699
25/07/2024,23:30,541
25/07/2024,23:45,535
26/07/2024,00:00,492
26/07/2024,00:15,450
26/07/2024,00:30,459
26/07/2024,00:45,249
26/07/2024,01:00,254
26/07/2024,01:15,307
26/07/2024,01:30,211
26/07/2024,01:45,168
26/07/2024,02:00,155
26/07/2024,02:15,147
26/07/2024,02:30,108
26/07/2024,02:45,100
26/07/2024,03:00,145
26/07/2024,03:15,105
26/07/2024,03:30,47
26/07/2024,03:45,45
26/07/2024,04:00,28
26/07/2024,04:15,12
26/07/2024,04:30,423
26/07/2024,04:45,1093
26/07/2024,05:00,1130
26/07/2024,05:15,1056
26/07/2024,05:30,894
26/07/2024,05:45,1130
26/07/2024,06:00,1013
